Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcd13306,515,Digital - Colour,"Sep 06, 2013",1:23:59 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.4337,54.468502,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_515_rgb_thumb.jpg
bcd13306,516,Digital - Colour,"Sep 06, 2013",1:24:15 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.40894,54.468422,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_516_rgb_thumb.jpg
bcd13306,517,Digital - Colour,"Sep 06, 2013",1:24:30 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.38755,54.46834,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_517_rgb_thumb.jpg
bcd13306,518,Digital - Colour,"Sep 06, 2013",1:24:45 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.362854,54.468193,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_518_rgb_thumb.jpg
bcd13306,519,Digital - Colour,"Sep 06, 2013",1:30:01 PM,1:20000,92,D-003-FI-13,093l050,093L08,-126.18445,54.4929,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_519_rgb_thumb.jpg
bcd13306,520,Digital - Colour,"Sep 06, 2013",1:30:17 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.21033,54.49308,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_520_rgb_thumb.jpg
bcd13306,521,Digital - Colour,"Sep 06, 2013",1:30:33 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.236015,54.49328,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_521_rgb_thumb.jpg
bcd13306,522,Digital - Colour,"Sep 06, 2013",1:30:50 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.26187,54.4936,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_522_rgb_thumb.jpg
bcd13306,523,Digital - Colour,"Sep 06, 2013",1:31:05 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.287476,54.49386,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_523_rgb_thumb.jpg
bcd13306,524,Digital - Colour,"Sep 06, 2013",1:31:22 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.316185,54.493965,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_524_rgb_thumb.jpg
bcd13306,525,Digital - Colour,"Sep 06, 2013",1:31:38 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.33909,54.49413,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_525_rgb_thumb.jpg
bcd13306,526,Digital - Colour,"Sep 06, 2013",1:31:53 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.36297,54.494385,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_526_rgb_thumb.jpg
bcd13306,527,Digital - Colour,"Sep 06, 2013",1:32:07 PM,1:20000,92,D-003-FI-13,093l049,093L08,-126.38689,54.494488,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_527_rgb_thumb.jpg
bcd13306,528,Digital - Colour,"Sep 06, 2013",1:32:21 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.41069,54.494534,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_528_rgb_thumb.jpg
bcd13306,529,Digital - Colour,"Sep 06, 2013",1:32:35 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.43186,54.494694,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_529_rgb_thumb.jpg
bcd13306,530,Digital - Colour,"Sep 06, 2013",1:32:49 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.455795,54.49486,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_530_rgb_thumb.jpg
bcd13306,531,Digital - Colour,"Sep 06, 2013",1:33:02 PM,1:20000,92,D-003-FI-13,093l048,093L08,-126.47973,54.494873,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13306/bcd13306_531_rgb_thumb.jpg
bcd12002,552,Digital - Colour,"Jul 12, 2012",12:12:47 PM,1:50000,100,D-001-FI-12,093l04842,093L08,-126.41656,54.46874,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_552_30_thumb.jpg
bcd12002,553,Digital - Colour,"Jul 12, 2012",12:12:56 PM,1:50000,100,D-001-FI-12,093l04931,093L08,-126.3961,54.468582,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_553_30_thumb.jpg
bcd12002,554,Digital - Colour,"Jul 12, 2012",12:13:04 PM,1:50000,100,D-001-FI-12,093l04931,093L08,-126.37503,54.468548,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_554_30_thumb.jpg
bcd12002,555,Digital - Colour,"Jul 12, 2012",12:13:13 PM,1:50000,100,D-001-FI-12,093l04931,093L08,-126.354256,54.468594,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_555_30_thumb.jpg
bcd12002,556,Digital - Colour,"Jul 12, 2012",12:13:21 PM,1:50000,100,D-001-FI-12,093l04932,093L08,-126.333305,54.468613,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_556_30_thumb.jpg
bcd12002,557,Digital - Colour,"Jul 12, 2012",12:13:29 PM,1:50000,100,D-001-FI-12,093l04932,093L08,-126.31218,54.468563,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_557_30_thumb.jpg
bcd12002,558,Digital - Colour,"Jul 12, 2012",12:13:38 PM,1:50000,100,D-001-FI-12,093l04941,093L08,-126.291115,54.46862,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_558_30_thumb.jpg
bcd12002,559,Digital - Colour,"Jul 12, 2012",12:13:46 PM,1:50000,100,D-001-FI-12,093l04941,093L08,-126.270454,54.468845,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_559_30_thumb.jpg
bcd12002,560,Digital - Colour,"Jul 12, 2012",12:13:54 PM,1:50000,100,D-001-FI-12,093l04942,093L08,-126.24922,54.46913,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_560_30_thumb.jpg
bcd12002,561,Digital - Colour,"Jul 12, 2012",12:14:03 PM,1:50000,100,D-001-FI-12,093l04942,093L08,-126.22848,54.469337,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_561_30_thumb.jpg
bcd12002,562,Digital - Colour,"Jul 12, 2012",12:14:11 PM,1:50000,100,D-001-FI-12,093l04942,093L08,-126.20762,54.46945,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_562_30_thumb.jpg
bcd12002,563,Digital - Colour,"Jul 12, 2012",12:14:19 PM,1:50000,100,D-001-FI-12,093l05031,093L08,-126.18667,54.469498,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_563_30_thumb.jpg
bcd12002,564,Digital - Colour,"Jul 12, 2012",12:14:27 PM,1:50000,100,D-001-FI-12,093l05031,093L08,-126.165665,54.469513,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_564_30_thumb.jpg
bcd12002,565,Digital - Colour,"Jul 12, 2012",12:14:35 PM,1:50000,100,D-001-FI-12,093l05032,093L08,-126.14471,54.469593,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_565_30_thumb.jpg
bcd12002,566,Digital - Colour,"Jul 12, 2012",12:14:44 PM,1:50000,100,D-001-FI-12,093l05032,093L08,-126.123795,54.469746,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_566_30_thumb.jpg
bcd12002,567,Digital - Colour,"Jul 12, 2012",12:14:52 PM,1:50000,100,D-001-FI-12,093l05032,093L08,-126.102875,54.469944,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_567_30_thumb.jpg
bcd12002,568,Digital - Colour,"Jul 12, 2012",12:15:00 PM,1:50000,100,D-001-FI-12,093l05041,093L08,-126.081955,54.470226,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_568_30_thumb.jpg
bcd12002,569,Digital - Colour,"Jul 12, 2012",12:15:08 PM,1:50000,100,D-001-FI-12,093l05041,093L08,-126.061005,54.470592,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_569_30_thumb.jpg
bcd12002,570,Digital - Colour,"Jul 12, 2012",12:15:16 PM,1:50000,100,D-001-FI-12,093l05042,093L08,-126.04059,54.470993,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_570_30_thumb.jpg
bcd12002,571,Digital - Colour,"Jul 12, 2012",12:15:24 PM,1:50000,100,D-001-FI-12,093l05042,093L08,-126.01964,54.471317,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_571_30_thumb.jpg
bcd12002,736,Digital - Colour,"Jul 12, 2012",12:57:01 PM,1:50000,100,D-001-FI-12,093l05024,093L08,-126.00252,54.438793,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_736_30_thumb.jpg
bcd12002,737,Digital - Colour,"Jul 12, 2012",12:57:10 PM,1:50000,100,D-001-FI-12,093l05024,093L08,-126.023186,54.43874,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_737_30_thumb.jpg
bcd12002,738,Digital - Colour,"Jul 12, 2012",12:57:19 PM,1:50000,100,D-001-FI-12,093l05024,093L08,-126.04431,54.438663,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_738_30_thumb.jpg
bcd12002,739,Digital - Colour,"Jul 12, 2012",12:57:28 PM,1:50000,100,D-001-FI-12,093l05023,093L08,-126.06498,54.43858,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_739_30_thumb.jpg
bcd12002,740,Digital - Colour,"Jul 12, 2012",12:57:37 PM,1:50000,100,D-001-FI-12,093l05023,093L08,-126.08615,54.43854,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_740_30_thumb.jpg
bcd12002,741,Digital - Colour,"Jul 12, 2012",12:57:46 PM,1:50000,100,D-001-FI-12,093l05014,093L08,-126.10682,54.438526,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_741_30_thumb.jpg
bcd12002,742,Digital - Colour,"Jul 12, 2012",12:57:55 PM,1:50000,100,D-001-FI-12,093l05014,093L08,-126.12794,54.438484,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_742_30_thumb.jpg
bcd12002,743,Digital - Colour,"Jul 12, 2012",12:58:04 PM,1:50000,100,D-001-FI-12,093l05014,093L08,-126.148636,54.438408,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_743_30_thumb.jpg
bcd12002,744,Digital - Colour,"Jul 12, 2012",12:58:13 PM,1:50000,100,D-001-FI-12,093l05013,093L08,-126.16979,54.438343,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_744_30_thumb.jpg
bcd12002,745,Digital - Colour,"Jul 12, 2012",12:58:22 PM,1:50000,100,D-001-FI-12,093l05013,093L08,-126.190475,54.438305,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_745_30_thumb.jpg
bcd12002,746,Digital - Colour,"Jul 12, 2012",12:58:32 PM,1:50000,100,D-001-FI-12,093l04924,093L08,-126.211624,54.438282,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_746_30_thumb.jpg
bcd12002,747,Digital - Colour,"Jul 12, 2012",12:58:41 PM,1:50000,100,D-001-FI-12,093l04924,093L08,-126.2323,54.43826,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_747_30_thumb.jpg
bcd12002,748,Digital - Colour,"Jul 12, 2012",12:58:50 PM,1:50000,100,D-001-FI-12,093l04923,093L08,-126.25347,54.438244,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_748_30_thumb.jpg
bcd12002,749,Digital - Colour,"Jul 12, 2012",12:58:59 PM,1:50000,100,D-001-FI-12,093l04923,093L08,-126.27415,54.43822,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_749_30_thumb.jpg
bcd12002,750,Digital - Colour,"Jul 12, 2012",12:59:08 PM,1:50000,100,D-001-FI-12,093l04923,093L08,-126.29526,54.438145,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_750_30_thumb.jpg
bcd12002,751,Digital - Colour,"Jul 12, 2012",12:59:17 PM,1:50000,100,D-001-FI-12,093l04914,093L08,-126.31589,54.437992,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_751_30_thumb.jpg
bcd12002,752,Digital - Colour,"Jul 12, 2012",12:59:26 PM,1:50000,100,D-001-FI-12,093l04914,093L08,-126.33701,54.43777,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_752_30_thumb.jpg
bcd12002,753,Digital - Colour,"Jul 12, 2012",12:59:35 PM,1:50000,100,D-001-FI-12,093l04913,093L08,-126.35768,54.437565,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_753_30_thumb.jpg
bcd12002,754,Digital - Colour,"Jul 12, 2012",12:59:44 PM,1:50000,100,D-001-FI-12,093l04913,093L08,-126.37882,54.437397,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_754_30_thumb.jpg
bcd12002,755,Digital - Colour,"Jul 12, 2012",12:59:53 PM,1:50000,100,D-001-FI-12,093l04913,093L08,-126.39949,54.437145,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_755_30_thumb.jpg
bcd12002,756,Digital - Colour,"Jul 12, 2012",1:00:03 PM,1:50000,100,D-001-FI-12,093l04824,093L08,-126.42062,54.436817,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_756_30_thumb.jpg
bcd12002,757,Digital - Colour,"Jul 12, 2012",1:04:41 PM,1:50000,100,D-001-FI-12,093l04822,093L08,-126.42248,54.403404,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_757_30_thumb.jpg
bcd12002,758,Digital - Colour,"Jul 12, 2012",1:04:50 PM,1:50000,100,D-001-FI-12,093l04822,093L08,-126.40211,54.40382,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_758_30_thumb.jpg
bcd12002,759,Digital - Colour,"Jul 12, 2012",1:04:58 PM,1:50000,100,D-001-FI-12,093l04911,093L08,-126.381516,54.40412,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_759_30_thumb.jpg
bcd12002,760,Digital - Colour,"Jul 12, 2012",1:05:06 PM,1:50000,100,D-001-FI-12,093l04911,093L08,-126.36132,54.40428,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_760_30_thumb.jpg
bcd12002,761,Digital - Colour,"Jul 12, 2012",1:05:14 PM,1:50000,100,D-001-FI-12,093l04912,093L08,-126.340614,54.404373,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_761_30_thumb.jpg
bcd12002,762,Digital - Colour,"Jul 12, 2012",1:05:22 PM,1:50000,100,D-001-FI-12,093l04912,093L08,-126.32039,54.40448,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_762_30_thumb.jpg
bcd12002,763,Digital - Colour,"Jul 12, 2012",1:05:30 PM,1:50000,100,D-001-FI-12,093l04912,093L08,-126.30009,54.404644,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_763_30_thumb.jpg
bcd12002,764,Digital - Colour,"Jul 12, 2012",1:05:38 PM,1:50000,100,D-001-FI-12,093l04921,093L08,-126.27977,54.404816,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_764_30_thumb.jpg
bcd12002,765,Digital - Colour,"Jul 12, 2012",1:05:46 PM,1:50000,100,D-001-FI-12,093l04921,093L08,-126.25942,54.40498,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_765_30_thumb.jpg
bcd12002,766,Digital - Colour,"Jul 12, 2012",1:05:54 PM,1:50000,100,D-001-FI-12,093l04922,093L08,-126.23897,54.40516,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_766_30_thumb.jpg
bcd12002,767,Digital - Colour,"Jul 12, 2012",1:06:02 PM,1:50000,100,D-001-FI-12,093l04922,093L08,-126.21849,54.405354,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_767_30_thumb.jpg
bcd12002,768,Digital - Colour,"Jul 12, 2012",1:06:10 PM,1:50000,100,D-001-FI-12,093l05011,093L08,-126.19854,54.40555,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_768_30_thumb.jpg
bcd12002,769,Digital - Colour,"Jul 12, 2012",1:06:18 PM,1:50000,100,D-001-FI-12,093l05011,093L08,-126.17812,54.40574,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_769_30_thumb.jpg
bcd12002,770,Digital - Colour,"Jul 12, 2012",1:06:26 PM,1:50000,100,D-001-FI-12,093l05011,093L08,-126.157684,54.405926,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_770_30_thumb.jpg
bcd12002,771,Digital - Colour,"Jul 12, 2012",1:06:34 PM,1:50000,100,D-001-FI-12,093l05012,093L08,-126.13726,54.40612,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_771_30_thumb.jpg
bcd12002,772,Digital - Colour,"Jul 12, 2012",1:06:42 PM,1:50000,100,D-001-FI-12,093l05012,093L08,-126.11682,54.406345,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_772_30_thumb.jpg
bcd12002,773,Digital - Colour,"Jul 12, 2012",1:06:50 PM,1:50000,100,D-001-FI-12,093l05021,093L08,-126.0964,54.406578,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_773_30_thumb.jpg
bcd12002,774,Digital - Colour,"Jul 12, 2012",1:06:58 PM,1:50000,100,D-001-FI-12,093l05021,093L08,-126.076454,54.406837,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_774_30_thumb.jpg
bcd12002,775,Digital - Colour,"Jul 12, 2012",1:07:06 PM,1:50000,100,D-001-FI-12,093l05021,093L08,-126.056,54.40708,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_775_30_thumb.jpg
bcd12002,776,Digital - Colour,"Jul 12, 2012",1:07:14 PM,1:50000,100,D-001-FI-12,093l05022,093L08,-126.035576,54.407166,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_776_30_thumb.jpg
bcd12002,777,Digital - Colour,"Jul 12, 2012",1:07:22 PM,1:50000,100,D-001-FI-12,093l05022,093L08,-126.01517,54.407036,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_777_30_thumb.jpg
bcd12003,109,Digital - Colour,"Jul 13, 2012",10:08:50 AM,1:50000,100,D-001-FI-12,093l04022,093L08,-126.01813,54.309002,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_109_30_thumb.jpg
bcd12003,110,Digital - Colour,"Jul 13, 2012",10:09:01 AM,1:50000,100,D-001-FI-12,093l04022,093L08,-126.038956,54.30888,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_110_30_thumb.jpg
bcd12003,111,Digital - Colour,"Jul 13, 2012",10:09:11 AM,1:50000,100,D-001-FI-12,093l04021,093L08,-126.0597,54.308773,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_111_30_thumb.jpg
bcd12003,112,Digital - Colour,"Jul 13, 2012",10:09:22 AM,1:50000,100,D-001-FI-12,093l04021,093L08,-126.080444,54.308662,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_112_30_thumb.jpg
bcd12003,113,Digital - Colour,"Jul 13, 2012",10:09:33 AM,1:50000,100,D-001-FI-12,093l04012,093L08,-126.10117,54.30859,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_113_30_thumb.jpg
bcd12003,114,Digital - Colour,"Jul 13, 2012",10:09:43 AM,1:50000,100,D-001-FI-12,093l04012,093L08,-126.122284,54.308533,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_114_30_thumb.jpg
bcd12003,115,Digital - Colour,"Jul 13, 2012",10:09:54 AM,1:50000,100,D-001-FI-12,093l04012,093L08,-126.143005,54.308468,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_115_30_thumb.jpg
bcd12003,116,Digital - Colour,"Jul 13, 2012",10:10:05 AM,1:50000,100,D-001-FI-12,093l04011,093L08,-126.16372,54.30839,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_116_30_thumb.jpg
bcd12003,117,Digital - Colour,"Jul 13, 2012",10:10:15 AM,1:50000,100,D-001-FI-12,093l04011,093L08,-126.184814,54.308266,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_117_30_thumb.jpg
bcd12003,118,Digital - Colour,"Jul 13, 2012",10:10:26 AM,1:50000,100,D-001-FI-12,093l03922,093L08,-126.20556,54.308083,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_118_30_thumb.jpg
bcd12003,119,Digital - Colour,"Jul 13, 2012",10:10:37 AM,1:50000,100,D-001-FI-12,093l03922,093L08,-126.22631,54.307896,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_119_30_thumb.jpg
bcd12003,120,Digital - Colour,"Jul 13, 2012",10:10:47 AM,1:50000,100,D-001-FI-12,093l03922,093L08,-126.247055,54.30777,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_120_30_thumb.jpg
bcd12003,121,Digital - Colour,"Jul 13, 2012",10:10:58 AM,1:50000,100,D-001-FI-12,093l03921,093L08,-126.26786,54.307686,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_121_30_thumb.jpg
bcd12003,122,Digital - Colour,"Jul 13, 2012",10:11:08 AM,1:50000,100,D-001-FI-12,093l03921,093L08,-126.288666,54.307587,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_122_30_thumb.jpg
bcd12003,123,Digital - Colour,"Jul 13, 2012",10:11:19 AM,1:50000,100,D-001-FI-12,093l03912,093L08,-126.30949,54.307426,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_123_30_thumb.jpg
bcd12003,124,Digital - Colour,"Jul 13, 2012",10:11:30 AM,1:50000,100,D-001-FI-12,093l03912,093L08,-126.33029,54.307255,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_124_30_thumb.jpg
bcd12003,125,Digital - Colour,"Jul 13, 2012",10:11:40 AM,1:50000,100,D-001-FI-12,093l03911,093L08,-126.35149,54.30715,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_125_30_thumb.jpg
bcd12003,126,Digital - Colour,"Jul 13, 2012",10:11:51 AM,1:50000,100,D-001-FI-12,093l03911,093L08,-126.37232,54.307083,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_126_30_thumb.jpg
bcd12003,127,Digital - Colour,"Jul 13, 2012",10:12:01 AM,1:50000,100,D-001-FI-12,093l03911,093L08,-126.392784,54.306873,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_127_30_thumb.jpg
bcd12003,128,Digital - Colour,"Jul 13, 2012",10:12:12 AM,1:50000,100,D-001-FI-12,093l03822,093L08,-126.41363,54.30662,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_128_30_thumb.jpg
bcd12003,129,Digital - Colour,"Jul 13, 2012",10:12:23 AM,1:50000,100,D-001-FI-12,093l03822,093L08,-126.43446,54.306355,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_129_30_thumb.jpg
bcd12003,130,Digital - Colour,"Jul 13, 2012",10:17:24 AM,1:50000,100,D-001-FI-12,093l03824,093L08,-126.41965,54.337868,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_130_30_thumb.jpg
bcd12003,131,Digital - Colour,"Jul 13, 2012",10:17:33 AM,1:50000,100,D-001-FI-12,093l03913,093L08,-126.39856,54.33811,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_131_30_thumb.jpg
bcd12003,132,Digital - Colour,"Jul 13, 2012",10:17:41 AM,1:50000,100,D-001-FI-12,093l03913,093L08,-126.37794,54.33842,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_132_30_thumb.jpg
bcd12003,133,Digital - Colour,"Jul 13, 2012",10:17:50 AM,1:50000,100,D-001-FI-12,093l03913,093L08,-126.35685,54.33879,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_133_30_thumb.jpg
bcd12003,134,Digital - Colour,"Jul 13, 2012",10:17:59 AM,1:50000,100,D-001-FI-12,093l03914,093L08,-126.336136,54.33912,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_134_30_thumb.jpg
bcd12003,135,Digital - Colour,"Jul 13, 2012",10:18:08 AM,1:50000,100,D-001-FI-12,093l03914,093L08,-126.315285,54.339325,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_135_30_thumb.jpg
bcd12003,136,Digital - Colour,"Jul 13, 2012",10:18:17 AM,1:50000,100,D-001-FI-12,093l03923,093L08,-126.29439,54.339523,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_136_30_thumb.jpg
bcd12003,137,Digital - Colour,"Jul 13, 2012",10:18:25 AM,1:50000,100,D-001-FI-12,093l03923,093L08,-126.27381,54.3397,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_137_30_thumb.jpg
bcd12003,138,Digital - Colour,"Jul 13, 2012",10:18:34 AM,1:50000,100,D-001-FI-12,093l03923,093L08,-126.25264,54.33984,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_138_30_thumb.jpg
bcd12003,139,Digital - Colour,"Jul 13, 2012",10:18:43 AM,1:50000,100,D-001-FI-12,093l03924,093L08,-126.231964,54.339973,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_139_30_thumb.jpg
bcd12003,140,Digital - Colour,"Jul 13, 2012",10:18:51 AM,1:50000,100,D-001-FI-12,093l03924,093L08,-126.21135,54.340157,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12003/bcd12003_140_30_thumb.jpg
