Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bcd13307,175,Digital - Colour,"Sep 07, 2013",11:45:54 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.31654,54.670204,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_175_rgb_thumb.jpg
bcd13307,176,Digital - Colour,"Sep 07, 2013",11:46:10 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.337776,54.67043,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_176_rgb_thumb.jpg
bcd13307,177,Digital - Colour,"Sep 07, 2013",11:46:25 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.36197,54.670574,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_177_rgb_thumb.jpg
bcd13307,178,Digital - Colour,"Sep 07, 2013",11:46:41 AM,1:20000,92,D-003-FI-13,093l069,093L09,-126.38335,54.670727,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_178_rgb_thumb.jpg
bcd13307,179,Digital - Colour,"Sep 07, 2013",11:46:56 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.41018,54.67086,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_179_rgb_thumb.jpg
bcd13307,180,Digital - Colour,"Sep 07, 2013",11:47:11 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.43153,54.671043,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_180_rgb_thumb.jpg
bcd13307,181,Digital - Colour,"Sep 07, 2013",11:47:26 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.45548,54.67126,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_181_rgb_thumb.jpg
bcd13307,182,Digital - Colour,"Sep 07, 2013",11:47:42 AM,1:20000,92,D-003-FI-13,093l068,093L09,-126.47971,54.67146,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_182_rgb_thumb.jpg
bcd13307,213,Digital - Colour,"Sep 07, 2013",11:57:47 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.47534,54.73262,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_213_rgb_thumb.jpg
bcd13307,214,Digital - Colour,"Sep 07, 2013",11:58:02 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.45139,54.73252,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_214_rgb_thumb.jpg
bcd13307,215,Digital - Colour,"Sep 07, 2013",11:58:18 AM,1:20000,92,D-003-FI-13,093l078,093L09,-126.42457,54.732426,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_215_rgb_thumb.jpg
bcd13307,216,Digital - Colour,"Sep 07, 2013",11:58:34 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.39753,54.732376,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_216_rgb_thumb.jpg
bcd13307,217,Digital - Colour,"Sep 07, 2013",11:58:49 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.373566,54.732407,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_217_rgb_thumb.jpg
bcd13307,218,Digital - Colour,"Sep 07, 2013",11:59:05 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.34946,54.732277,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_218_rgb_thumb.jpg
bcd13307,219,Digital - Colour,"Sep 07, 2013",11:59:21 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.322784,54.732166,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_219_rgb_thumb.jpg
bcd13307,220,Digital - Colour,"Sep 07, 2013",11:59:36 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.29863,54.73214,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_220_rgb_thumb.jpg
bcd13307,221,Digital - Colour,"Sep 07, 2013",11:59:52 AM,1:20000,92,D-003-FI-13,093l079,093L09,-126.27189,54.731956,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_221_rgb_thumb.jpg
bcd13307,222,Digital - Colour,"Sep 07, 2013",12:00:08 PM,1:20000,92,D-003-FI-13,093l079,093L09,-126.244835,54.731873,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_222_rgb_thumb.jpg
bcd13307,223,Digital - Colour,"Sep 07, 2013",12:00:23 PM,1:20000,92,D-003-FI-13,093l079,093L09,-126.22122,54.731937,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_223_rgb_thumb.jpg
bcd13307,224,Digital - Colour,"Sep 07, 2013",12:00:38 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.19448,54.731834,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_224_rgb_thumb.jpg
bcd13307,225,Digital - Colour,"Sep 07, 2013",12:00:54 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.16997,54.731697,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_225_rgb_thumb.jpg
bcd13307,226,Digital - Colour,"Sep 07, 2013",12:01:10 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.14547,54.73163,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_226_rgb_thumb.jpg
bcd13307,227,Digital - Colour,"Sep 07, 2013",12:01:25 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.12114,54.73145,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_227_rgb_thumb.jpg
bcd13307,228,Digital - Colour,"Sep 07, 2013",12:01:40 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.09653,54.731262,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_228_rgb_thumb.jpg
bcd13307,229,Digital - Colour,"Sep 07, 2013",12:01:56 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.07219,54.73109,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_229_rgb_thumb.jpg
bcd13307,230,Digital - Colour,"Sep 07, 2013",12:02:11 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.044975,54.73099,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_230_rgb_thumb.jpg
bcd13307,231,Digital - Colour,"Sep 07, 2013",12:02:26 PM,1:20000,92,D-003-FI-13,093l080,093L09,-126.02058,54.730934,Yes,https://openmaps.gov.bc.ca/thumbs/2013/bcd13307/bcd13307_231_rgb_thumb.jpg
bcd12002,531,Digital - Colour,"Jul 12, 2012",12:05:16 PM,1:50000,100,D-001-FI-12,093l06022,093L09,-126.00201,54.50318,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_531_30_thumb.jpg
bcd12002,532,Digital - Colour,"Jul 12, 2012",12:05:25 PM,1:50000,100,D-001-FI-12,093l06022,093L09,-126.022934,54.503258,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_532_30_thumb.jpg
bcd12002,533,Digital - Colour,"Jul 12, 2012",12:05:34 PM,1:50000,100,D-001-FI-12,093l06022,093L09,-126.043915,54.503296,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_533_30_thumb.jpg
bcd12002,534,Digital - Colour,"Jul 12, 2012",12:05:43 PM,1:50000,100,D-001-FI-12,093l06021,093L09,-126.06489,54.503334,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_534_30_thumb.jpg
bcd12002,535,Digital - Colour,"Jul 12, 2012",12:05:52 PM,1:50000,100,D-001-FI-12,093l06021,093L09,-126.08539,54.503418,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_535_30_thumb.jpg
bcd12002,536,Digital - Colour,"Jul 12, 2012",12:06:01 PM,1:50000,100,D-001-FI-12,093l06012,093L09,-126.10637,54.50355,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_536_30_thumb.jpg
bcd12002,537,Digital - Colour,"Jul 12, 2012",12:06:11 PM,1:50000,100,D-001-FI-12,093l06012,093L09,-126.12735,54.503662,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_537_30_thumb.jpg
bcd12002,538,Digital - Colour,"Jul 12, 2012",12:06:20 PM,1:50000,100,D-001-FI-12,093l06012,093L09,-126.14832,54.503662,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_538_30_thumb.jpg
bcd12002,539,Digital - Colour,"Jul 12, 2012",12:06:29 PM,1:50000,100,D-001-FI-12,093l06011,093L09,-126.16931,54.503635,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_539_30_thumb.jpg
bcd12002,540,Digital - Colour,"Jul 12, 2012",12:06:38 PM,1:50000,100,D-001-FI-12,093l06011,093L09,-126.19029,54.503643,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_540_30_thumb.jpg
bcd12002,541,Digital - Colour,"Jul 12, 2012",12:06:47 PM,1:50000,100,D-001-FI-12,093l05922,093L09,-126.211266,54.503723,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_541_30_thumb.jpg
bcd12002,542,Digital - Colour,"Jul 12, 2012",12:06:57 PM,1:50000,100,D-001-FI-12,093l05922,093L09,-126.23229,54.50386,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_542_30_thumb.jpg
bcd12002,543,Digital - Colour,"Jul 12, 2012",12:07:06 PM,1:50000,100,D-001-FI-12,093l05921,093L09,-126.25292,54.503986,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_543_30_thumb.jpg
bcd12002,544,Digital - Colour,"Jul 12, 2012",12:07:15 PM,1:50000,100,D-001-FI-12,093l05921,093L09,-126.27404,54.50405,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_544_30_thumb.jpg
bcd12002,545,Digital - Colour,"Jul 12, 2012",12:07:24 PM,1:50000,100,D-001-FI-12,093l05921,093L09,-126.295135,54.50391,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_545_30_thumb.jpg
bcd12002,546,Digital - Colour,"Jul 12, 2012",12:07:33 PM,1:50000,100,D-001-FI-12,093l05912,093L09,-126.31574,54.503624,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_546_30_thumb.jpg
bcd12002,547,Digital - Colour,"Jul 12, 2012",12:07:42 PM,1:50000,100,D-001-FI-12,093l05912,093L09,-126.336845,54.5034,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_547_30_thumb.jpg
bcd12002,548,Digital - Colour,"Jul 12, 2012",12:07:51 PM,1:50000,100,D-001-FI-12,093l05911,093L09,-126.35747,54.503277,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_548_30_thumb.jpg
bcd12002,549,Digital - Colour,"Jul 12, 2012",12:08:00 PM,1:50000,100,D-001-FI-12,093l05911,093L09,-126.37857,54.50313,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_549_30_thumb.jpg
bcd12002,550,Digital - Colour,"Jul 12, 2012",12:08:10 PM,1:50000,100,D-001-FI-12,093l05911,093L09,-126.399704,54.502872,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_550_30_thumb.jpg
bcd12002,551,Digital - Colour,"Jul 12, 2012",12:08:19 PM,1:50000,100,D-001-FI-12,093l05822,093L09,-126.420364,54.50255,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12002/bcd12002_551_30_thumb.jpg
bcd12008,313,Digital - Colour,"Jul 11, 2012",11:41:06 AM,1:50000,100,D-002-FI-12,093l08024,093L09,-126.021034,54.74088,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_313_rgb_30_thumb.jpg
bcd12008,314,Digital - Colour,"Jul 11, 2012",11:41:20 AM,1:50000,100,D-002-FI-12,093l08024,093L09,-126.002655,54.741028,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_314_rgb_30_thumb.jpg
bcd12008,385,Digital - Colour,"Jul 11, 2012",12:00:41 PM,1:50000,100,D-002-FI-12,093l08022,093L09,-126.00364,54.713882,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_385_rgb_30_thumb.jpg
bcd12008,386,Digital - Colour,"Jul 11, 2012",12:00:57 PM,1:50000,100,D-002-FI-12,093l08022,093L09,-126.02127,54.71362,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_386_rgb_30_thumb.jpg
bcd12008,387,Digital - Colour,"Jul 11, 2012",12:06:48 PM,1:50000,100,D-002-FI-12,093l06944,093L09,-126.21619,54.684788,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_387_rgb_30_thumb.jpg
bcd12008,388,Digital - Colour,"Jul 11, 2012",12:06:59 PM,1:50000,100,D-002-FI-12,093l06944,093L09,-126.20009,54.684883,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_388_rgb_30_thumb.jpg
bcd12008,389,Digital - Colour,"Jul 11, 2012",12:07:10 PM,1:50000,100,D-002-FI-12,093l07033,093L09,-126.18472,54.68503,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_389_rgb_30_thumb.jpg
bcd12008,390,Digital - Colour,"Jul 11, 2012",12:07:21 PM,1:50000,100,D-002-FI-12,093l07033,093L09,-126.16899,54.685246,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_390_rgb_30_thumb.jpg
bcd12008,391,Digital - Colour,"Jul 11, 2012",12:07:32 PM,1:50000,100,D-002-FI-12,093l07033,093L09,-126.15379,54.68529,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_391_rgb_30_thumb.jpg
bcd12008,392,Digital - Colour,"Jul 11, 2012",12:07:43 PM,1:50000,100,D-002-FI-12,093l07034,093L09,-126.13781,54.685455,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_392_rgb_30_thumb.jpg
bcd12008,393,Digital - Colour,"Jul 11, 2012",12:07:54 PM,1:50000,100,D-002-FI-12,093l07034,093L09,-126.12192,54.68571,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_393_rgb_30_thumb.jpg
bcd12008,394,Digital - Colour,"Jul 11, 2012",12:08:05 PM,1:50000,100,D-002-FI-12,093l07034,093L09,-126.1056,54.68575,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_394_rgb_30_thumb.jpg
bcd12008,395,Digital - Colour,"Jul 11, 2012",12:08:16 PM,1:50000,100,D-002-FI-12,093l07043,093L09,-126.08952,54.685856,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_395_rgb_30_thumb.jpg
bcd12008,396,Digital - Colour,"Jul 11, 2012",12:08:27 PM,1:50000,100,D-002-FI-12,093l07043,093L09,-126.073006,54.686096,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_396_rgb_30_thumb.jpg
bcd12008,397,Digital - Colour,"Jul 11, 2012",12:08:39 PM,1:50000,100,D-002-FI-12,093l07043,093L09,-126.05636,54.6863,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_397_rgb_30_thumb.jpg
bcd12008,398,Digital - Colour,"Jul 11, 2012",12:08:51 PM,1:50000,100,D-002-FI-12,093l07044,093L09,-126.039566,54.68649,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_398_rgb_30_thumb.jpg
bcd12008,399,Digital - Colour,"Jul 11, 2012",12:09:03 PM,1:50000,100,D-002-FI-12,093l07044,093L09,-126.02273,54.68661,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_399_rgb_30_thumb.jpg
bcd12008,400,Digital - Colour,"Jul 11, 2012",12:09:15 PM,1:50000,100,D-002-FI-12,093l07044,093L09,-126.00539,54.68666,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_400_rgb_30_thumb.jpg
bcd12008,473,Digital - Colour,"Jul 11, 2012",12:29:19 PM,1:50000,100,D-002-FI-12,093l07042,093L09,-126.01206,54.65928,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_473_rgb_30_thumb.jpg
bcd12008,474,Digital - Colour,"Jul 11, 2012",12:29:35 PM,1:50000,100,D-002-FI-12,093l07042,093L09,-126.02924,54.659126,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_474_rgb_30_thumb.jpg
bcd12008,475,Digital - Colour,"Jul 11, 2012",12:29:51 PM,1:50000,100,D-002-FI-12,093l07042,093L09,-126.045944,54.65907,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_475_rgb_30_thumb.jpg
bcd12008,476,Digital - Colour,"Jul 11, 2012",12:30:07 PM,1:50000,100,D-002-FI-12,093l07041,093L09,-126.06246,54.658943,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_476_rgb_30_thumb.jpg
bcd12008,477,Digital - Colour,"Jul 11, 2012",12:30:22 PM,1:50000,100,D-002-FI-12,093l07041,093L09,-126.07848,54.65868,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_477_rgb_30_thumb.jpg
bcd12008,478,Digital - Colour,"Jul 11, 2012",12:30:36 PM,1:50000,100,D-002-FI-12,093l07041,093L09,-126.09382,54.65854,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_478_rgb_30_thumb.jpg
bcd12008,479,Digital - Colour,"Jul 11, 2012",12:30:51 PM,1:50000,100,D-002-FI-12,093l07032,093L09,-126.10947,54.65848,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_479_rgb_30_thumb.jpg
bcd12008,480,Digital - Colour,"Jul 11, 2012",12:31:05 PM,1:50000,100,D-002-FI-12,093l07032,093L09,-126.12507,54.658367,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_480_rgb_30_thumb.jpg
bcd12008,481,Digital - Colour,"Jul 11, 2012",12:31:19 PM,1:50000,100,D-002-FI-12,093l07032,093L09,-126.14051,54.658176,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_481_rgb_30_thumb.jpg
bcd12008,482,Digital - Colour,"Jul 11, 2012",12:31:32 PM,1:50000,100,D-002-FI-12,093l07031,093L09,-126.15526,54.658012,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_482_rgb_30_thumb.jpg
bcd12008,483,Digital - Colour,"Jul 11, 2012",12:31:46 PM,1:50000,100,D-002-FI-12,093l07031,093L09,-126.16991,54.65784,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_483_rgb_30_thumb.jpg
bcd12008,484,Digital - Colour,"Jul 11, 2012",12:31:59 PM,1:50000,100,D-002-FI-12,093l07031,093L09,-126.18455,54.657784,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_484_rgb_30_thumb.jpg
bcd12008,485,Digital - Colour,"Jul 11, 2012",12:32:13 PM,1:50000,100,D-002-FI-12,093l07031,093L09,-126.199715,54.657677,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_485_rgb_30_thumb.jpg
bcd12008,486,Digital - Colour,"Jul 11, 2012",12:32:27 PM,1:50000,100,D-002-FI-12,093l06942,093L09,-126.2155,54.65766,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_486_rgb_30_thumb.jpg
bcd12008,487,Digital - Colour,"Jul 11, 2012",12:35:20 PM,1:50000,100,D-002-FI-12,093l06924,093L09,-126.21537,54.630398,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_487_rgb_30_thumb.jpg
bcd12008,488,Digital - Colour,"Jul 11, 2012",12:35:31 PM,1:50000,100,D-002-FI-12,093l07013,093L09,-126.19919,54.630463,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_488_rgb_30_thumb.jpg
bcd12008,489,Digital - Colour,"Jul 11, 2012",12:35:42 PM,1:50000,100,D-002-FI-12,093l07013,093L09,-126.18335,54.630577,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_489_rgb_30_thumb.jpg
bcd12008,490,Digital - Colour,"Jul 11, 2012",12:35:53 PM,1:50000,100,D-002-FI-12,093l07013,093L09,-126.16823,54.63072,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_490_rgb_30_thumb.jpg
bcd12008,491,Digital - Colour,"Jul 11, 2012",12:36:04 PM,1:50000,100,D-002-FI-12,093l07013,093L09,-126.152885,54.63086,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_491_rgb_30_thumb.jpg
bcd12008,492,Digital - Colour,"Jul 11, 2012",12:36:14 PM,1:50000,100,D-002-FI-12,093l07014,093L09,-126.13737,54.631023,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_492_rgb_30_thumb.jpg
bcd12008,493,Digital - Colour,"Jul 11, 2012",12:36:25 PM,1:50000,100,D-002-FI-12,093l07014,093L09,-126.12201,54.63121,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_493_rgb_30_thumb.jpg
bcd12008,494,Digital - Colour,"Jul 11, 2012",12:36:36 PM,1:50000,100,D-002-FI-12,093l07014,093L09,-126.10666,54.631306,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_494_rgb_30_thumb.jpg
bcd12008,495,Digital - Colour,"Jul 11, 2012",12:36:46 PM,1:50000,100,D-002-FI-12,093l07023,093L09,-126.091286,54.63148,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_495_rgb_30_thumb.jpg
bcd12008,496,Digital - Colour,"Jul 11, 2012",12:36:57 PM,1:50000,100,D-002-FI-12,093l07023,093L09,-126.076195,54.631657,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_496_rgb_30_thumb.jpg
bcd12008,497,Digital - Colour,"Jul 11, 2012",12:37:07 PM,1:50000,100,D-002-FI-12,093l07023,093L09,-126.06061,54.63174,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_497_rgb_30_thumb.jpg
bcd12008,498,Digital - Colour,"Jul 11, 2012",12:37:19 PM,1:50000,100,D-002-FI-12,093l07024,093L09,-126.0444,54.63189,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_498_rgb_30_thumb.jpg
bcd12008,499,Digital - Colour,"Jul 11, 2012",12:37:30 PM,1:50000,100,D-002-FI-12,093l07024,093L09,-126.02786,54.632076,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_499_rgb_30_thumb.jpg
bcd12008,500,Digital - Colour,"Jul 11, 2012",12:37:42 PM,1:50000,100,D-002-FI-12,093l07024,093L09,-126.01105,54.63226,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12008/bcd12008_500_rgb_30_thumb.jpg
bcd12009,1,Digital - Colour,"Jul 11, 2012",2:04:11 PM,1:50000,100,D-002-FI-12,093l06922,093L09,-126.217545,54.602848,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_001_rgb_30_thumb.jpg
bcd12009,2,Digital - Colour,"Jul 11, 2012",2:04:22 PM,1:50000,100,D-002-FI-12,093l06922,093L09,-126.20182,54.603127,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_002_rgb_30_thumb.jpg
bcd12009,3,Digital - Colour,"Jul 11, 2012",2:04:33 PM,1:50000,100,D-002-FI-12,093l07011,093L09,-126.186,54.60333,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_003_rgb_30_thumb.jpg
bcd12009,4,Digital - Colour,"Jul 11, 2012",2:04:45 PM,1:50000,100,D-002-FI-12,093l07011,093L09,-126.169914,54.603474,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_004_rgb_30_thumb.jpg
bcd12009,5,Digital - Colour,"Jul 11, 2012",2:04:56 PM,1:50000,100,D-002-FI-12,093l07011,093L09,-126.15409,54.6037,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_005_rgb_30_thumb.jpg
bcd12009,6,Digital - Colour,"Jul 11, 2012",2:05:07 PM,1:50000,100,D-002-FI-12,093l07012,093L09,-126.13857,54.603855,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_006_rgb_30_thumb.jpg
bcd12009,7,Digital - Colour,"Jul 11, 2012",2:05:18 PM,1:50000,100,D-002-FI-12,093l07012,093L09,-126.12306,54.603992,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_007_rgb_30_thumb.jpg
bcd12009,8,Digital - Colour,"Jul 11, 2012",2:05:29 PM,1:50000,100,D-002-FI-12,093l07012,093L09,-126.10758,54.604145,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_008_rgb_30_thumb.jpg
bcd12009,9,Digital - Colour,"Jul 11, 2012",2:05:40 PM,1:50000,100,D-002-FI-12,093l07021,093L09,-126.09143,54.604168,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_009_rgb_30_thumb.jpg
bcd12009,10,Digital - Colour,"Jul 11, 2012",2:05:51 PM,1:50000,100,D-002-FI-12,093l07021,093L09,-126.07524,54.60437,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_010_rgb_30_thumb.jpg
bcd12009,11,Digital - Colour,"Jul 11, 2012",2:06:03 PM,1:50000,100,D-002-FI-12,093l07021,093L09,-126.05894,54.604458,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_011_rgb_30_thumb.jpg
bcd12009,12,Digital - Colour,"Jul 11, 2012",2:06:14 PM,1:50000,100,D-002-FI-12,093l07022,093L09,-126.04243,54.604652,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_012_rgb_30_thumb.jpg
bcd12009,13,Digital - Colour,"Jul 11, 2012",2:06:25 PM,1:50000,100,D-002-FI-12,093l07022,093L09,-126.02627,54.604797,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_013_rgb_30_thumb.jpg
bcd12009,14,Digital - Colour,"Jul 11, 2012",2:06:37 PM,1:50000,100,D-002-FI-12,093l07022,093L09,-126.00972,54.60492,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_014_rgb_30_thumb.jpg
bcd12009,132,Digital - Colour,"Jul 11, 2012",2:38:13 PM,1:50000,100,D-002-FI-12,093l06044,093L09,-126.00631,54.577682,Yes,https://openmaps.gov.bc.ca/thumbs/2012/bcd12009/bcd12009_132_rgb_30_thumb.jpg
